surface_profile,profile_seed,design_status,legacy_exact,arrays_finite,surface_state_field_count,base_ra_target_um,roi_base_ra_um,roi_total_ra_um,roi_total_rz_um,roi_scratch_max_um,shallow_scratch_count,deep_scratch_count,sampled_shallow_depths_um_json,sampled_deep_depths_um_json,sampled_scratch_lengths_m_json,gu_mean,gu_p10,gu_min,clearcoat_min_um
factory_prepolish,6,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11212624384636843,0.11212624384636845,0.11212624384636845,0.8830141513696993,0.0,0,0,[],[],[],74.51180390254615,71.70348247150395,66.88988553369335,42.62974794376644
factory_prepolish,7,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11096504043385495,0.11096504043385497,0.11096504043385497,0.8278707974046939,0.0,0,0,[],[],[],75.04433090301302,72.28539035465415,69.95515553557436,42.272952206987384
factory_prepolish,8,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11269376726056096,0.11269376726056098,0.11269376726056098,0.8674347532850235,0.0,0,0,[],[],[],74.63785171539476,72.46827197194493,68.22954599453314,42.27838537547214
factory_prepolish,9,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10500948463636833,0.10500948463636835,0.10673025304674175,0.9616844474756441,0.38987933145678233,1,0,[0.3899277523323432],[],[0.0788289413078713],71.30058566733607,64.15948351705516,25.462660752919067,43.59403222292368
factory_prepolish,10,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10535194021509028,0.1053519402150903,0.10735879272636925,1.0137710752747604,0.587402770950461,1,0,[0.5874037227412483],[],[0.07509217204387267],71.94726774867404,55.4593121133057,48.39783445934706,42.21534649217777
factory_prepolish,11,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11060956483707031,0.11060956483707032,0.11091128171071907,0.8448962226275312,0.5179859852875403,1,0,[0.5199964114028276],[],[0.026765293889515318],73.22650676987912,71.95299787343048,36.281521566225706,44.4000634275163
factory_prepolish,12,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11387939550736419,0.11387939550736419,0.11455369966864723,0.8426254853609656,0.2300083351211861,1,0,[0.23001899021300573],[],[0.06805907820705595],69.87740869875034,55.42972642118477,25.483421292494388,41.59611528121046
factory_prepolish,13,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10267820407350085,0.10267820407350084,0.10309454342316239,0.8828064352964812,0.34478201433815503,2,0,"[0.13586957883182002, 0.345021507820635]",[],"[0.06313888781662448, 0.05452324652940663]",67.98705373964057,46.98890294745235,25.472200680226514,44.760860563351486
factory_prepolish,14,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11787359253752944,0.11787359253752944,0.11807959864381021,0.9215111929475686,0.22143772554277685,1,0,[0.2232718226117125],[],[0.060292695595026195],71.7879739867711,70.7218554109354,25.508441047078893,42.85350442041831
factory_prepolish,15,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11581752111738176,0.11581752111738178,0.11670493689793525,0.9323150564759002,0.4164210119973758,2,0,"[0.4355519811844797, 0.22689474509445615]",[],"[0.020298834089963164, 0.022835303914749455]",70.27010289756089,64.78176050392351,25.49426574002127,42.791658808183776
factory_prepolish,16,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1022695245356926,0.1022695245356926,0.10291929300803708,0.797817068820015,0.4910713058385961,1,0,[0.5033759812188418],[],[0.015583757313383587],72.69543759899864,71.86264231891217,25.53,44.35582762144221
factory_prepolish,17,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1185852696000625,0.11858526960006252,0.11881952103816502,0.891178474018806,0.23175338158237593,2,0,"[0.23175346143600153, 0.1433035500319164]",[],"[0.01137831145404196, 0.06562992662081589]",68.83499972543767,47.44079120468496,25.53,41.07024580442439
factory_prepolish,18,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11906959335762488,0.11906959335762488,0.11878381977167332,0.9497013205460237,0.44994936585626566,1,0,[0.4499646472089448],[],[0.06450946869250573],70.42128054716659,59.65085445955257,41.04712851978336,42.897621774547446
factory_prepolish,19,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11658237322961912,0.1165823732296191,0.11719922228177533,0.917718499131743,0.2557182888980723,1,0,[0.25600778584038986],[],[0.02362152044153489],73.0161659382837,72.88299647520603,25.453383876311108,42.41200605927862
factory_prepolish,20,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11570778899795559,0.11570778899795561,0.11647161222545076,0.909253540153226,0.5645675459864905,2,0,"[0.2746012328372308, 0.5645920420849257]",[],"[0.05536499627104216, 0.014458021002678617]",68.67785474791158,50.352114817568335,25.482739958718707,42.46941760233918
factory_prepolish,21,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10313274396397482,0.10313274396397477,0.10313274396397477,0.8202427483735757,0.0,0,0,[],[],[],75.82818683481584,73.48701424050458,67.92363969781908,43.61494950744479
factory_prepolish,22,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10682207325354126,0.10682207325354127,0.10682207325354127,0.7951280225737936,0.0,0,0,[],[],[],75.35440356587284,72.4793121726436,71.79356765169021,43.90354873715858
factory_prepolish,23,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10792124425558898,0.10792124425558898,0.10890536077490343,0.8927736453170468,0.30651141027637574,2,0,"[0.25599684030733083, 0.3065217838425862]",[],"[0.02435037709029165, 0.03159206852104571]",69.25649747686184,40.67834909998834,25.497380086145217,42.09636248321776
factory_prepolish,24,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10451984035850136,0.10451984035850134,0.10451984035850134,0.771149451145962,0.0,0,0,[],[],[],76.05816268575877,73.04190239183617,69.18934702271878,42.03494362060513
factory_prepolish,25,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10730502282652163,0.10730502282652164,0.10928347023403778,0.9560434469038572,0.5782318070237037,2,0,"[0.5782502533797176, 0.5147700298500312]",[],"[0.05928631345544256, 0.028276335542104007]",73.54389429867834,66.60573916066578,48.48729040658671,43.714494228650516
factory_prepolish,26,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1066512492808698,0.1066512492808698,0.10797064262987272,0.9094835750419448,0.5075352733127425,2,0,"[0.5145294320227891, 0.4704999681459979]",[],"[0.01209527562733277, 0.023198309673230257]",69.61804741825532,49.98346039868619,25.442577020449203,41.678102112567444
factory_prepolish,27,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1157895699331046,0.11578956993310462,0.11578956993310462,0.9304086161847976,0.0,0,0,[],[],[],74.24680784079938,71.17048477450248,66.22063124110767,40.315292218667615
factory_prepolish,28,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10132701711295218,0.10132701711295218,0.10332748722841316,0.8875580793829103,0.44761366445670875,2,0,"[0.44771115192932653, 0.4234652532268913]",[],"[0.039635841209720975, 0.049738550961730105]",70.86627775186622,56.82305902556268,25.476329826088985,42.985302179172976
factory_prepolish,29,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10482991099399054,0.10482991099399053,0.10519702393751208,0.8242021938225529,0.16359659808157007,2,0,"[0.16363381696123466, 0.1590902124919825]",[],"[0.06584146835782173, 0.025161141470614056]",72.08752056734684,72.65941599337779,25.476650020958562,41.74799843170607
factory_prepolish,30,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11431082281193171,0.11431082281193171,0.11431082281193171,0.8780136939114944,0.0,0,0,[],[],[],74.96826742555405,72.00452097048826,67.28327226328214,44.25978868217821
factory_prepolish,31,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11087990989188727,0.11087990989188728,0.11212998496328257,0.8892885196790221,0.28168990930345766,2,0,"[0.23203046040656458, 0.2817192980800637]",[],"[0.07599784265738445, 0.022631084010931432]",68.12303090912758,36.379357059176144,25.451840283884103,41.926592285151706
factory_prepolish,32,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11315215460203913,0.11315215460203915,0.11511313232258301,0.9268877156088372,0.34205659861878673,2,0,"[0.3103292226443801, 0.3424396190913894]",[],"[0.07869466522546395, 0.03659708193901158]",66.27277322089556,32.35498625545331,25.428739826120236,43.4296802434615
factory_prepolish,33,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10762991552020157,0.10762991552020157,0.10762991552020157,0.8416276484043574,0.0,0,0,[],[],[],74.95750443878191,72.0743700780844,68.46868783414457,43.03809268076825
factory_prepolish,34,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11740086602842761,0.11740086602842761,0.11811289703483155,0.9000641937359248,0.2844958107856452,2,0,"[0.2850588665828043, 0.15967959965139897]",[],"[0.019811312849444943, 0.02392442846413529]",69.38163576927037,56.14112955725781,25.4751891064361,42.30721722447976
factory_prepolish,35,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10078069218964628,0.10078069218964626,0.10120979763286281,0.8085183973795833,0.39459809576249355,2,0,"[0.3946475433190352, 0.17140312835935598]",[],"[0.03549792914314379, 0.01617155920665833]",65.57197528614391,25.5257131688761,25.49684838163679,42.69592849963041
factory_prepolish,36,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10525643154985757,0.10525643154985757,0.10525643154985757,0.8015273181578708,0.0,0,0,[],[],[],76.03850365628003,74.46790919329763,71.8315363527713,41.08879519017344
factory_prepolish,37,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10522650266924911,0.10522650266924911,0.10660783725409942,0.8279328039067562,0.39223261399496273,1,0,[0.3923236069416922],[],[0.05602654762561454],71.6168223191335,58.293998276553786,25.507323428123392,42.87051536314743
factory_prepolish,38,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11520243927928052,0.11520243927928052,0.11826601105686144,0.9638673949647594,0.5471009434326738,2,0,"[0.5483805431852855, 0.4903877121768079]",[],"[0.0499781918456386, 0.07256178340099573]",68.77401931415565,48.4111023010831,25.45550983018067,43.256322190518745
factory_prepolish,39,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10776564874647752,0.10776564874647752,0.10776564874647752,0.787592537350652,0.0,0,0,[],[],[],75.27985753474368,72.17129569438123,69.40583813628038,42.4113212786772
factory_prepolish,40,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10747027735843138,0.1074702773584314,0.1074702773584314,0.7754843503093376,0.0,0,0,[],[],[],75.0232078444706,72.47083806159392,70.55355431856586,43.327452074979306
factory_prepolish,41,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10570384155357399,0.10570384155357397,0.10724827323644225,0.9365334655770631,0.5359036862836729,1,0,[0.5362749368394503],[],[0.06266398719114183],74.17690018895237,71.318500985174,50.73789220056719,41.925785370413806
factory_prepolish,42,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10689556660956501,0.10689556660956501,0.10689556660956501,0.804469017878618,0.0,0,0,[],[],[],75.3912296120912,73.2925763073885,72.23433856168398,42.43663227061475
factory_prepolish,43,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1069494301430848,0.10694943014308483,0.10694943014308483,0.7889062116816943,0.0,0,0,[],[],[],75.72788751342244,72.79641887990803,70.4906604493548,43.5126888245294
factory_prepolish,44,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10227411188157252,0.10227411188157252,0.10465185399489282,0.9281725783879167,0.4668697406459934,2,0,"[0.4686916170653175, 0.10697154653985427]",[],"[0.05810059580927462, 0.02549617245240539]",68.88661605589786,31.162436900711334,25.481301476317757,41.31341880690327
factory_prepolish,45,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10502446311678698,0.10502446311678698,0.10547626306001989,0.8633903641684367,0.34947120936596415,2,0,"[0.1525431090972392, 0.3495743175569248]",[],"[0.027632115569089837, 0.057687277883592146]",70.8331367168689,53.75871385353565,25.49374696657235,40.89168420045363
factory_prepolish,46,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1021703737036081,0.1021703737036081,0.10367372698962712,0.8859726272374369,0.45772212421127645,2,0,"[0.18734598852925868, 0.4577224885471397]",[],"[0.03177245796639666, 0.07496224795365784]",70.3882880599137,54.717424967161875,25.45333382408828,43.39647776783728
factory_prepolish,47,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11247407589804433,0.11247407589804431,0.11247407589804431,0.9142510037352178,0.0,0,0,[],[],[],75.08502219620313,72.3981698057095,70.18505183364687,42.6710061964646
factory_prepolish,48,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11332569237675384,0.11332569237675384,0.11332569237675384,0.8249559780520765,0.0,0,0,[],[],[],74.79916731255128,71.57906949026085,70.34128614495866,42.589526093821576
factory_prepolish,49,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11754418918563722,0.11754418918563722,0.11754418918563722,0.912365255931693,0.0,0,0,[],[],[],74.13282398391793,70.23262003822754,67.81843440791152,43.756312860047636
factory_prepolish,50,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11812005201615372,0.11812005201615372,0.11818690301337527,0.9657993659671754,0.2270234430829068,2,0,"[0.2270592525389095, 0.16423233389835282]",[],"[0.031970118958357996, 0.04255369963163583]",64.33101218931498,25.524179402375783,25.44016643683664,42.338822831394204
factory_prepolish,51,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10947877813855036,0.10947877813855034,0.11398794614968596,1.1138335067579797,0.5877812859667186,2,0,"[0.5019496093173371, 0.5877849042449036]",[],"[0.07088919317225163, 0.06018809528957095]",66.59876054652325,41.338316062518174,25.497278157168715,40.016960593520324
factory_prepolish,52,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11897173944067396,0.11897173944067395,0.11897173944067395,0.8820650329928936,0.0,0,0,[],[],[],74.05746359468024,70.39576767671811,69.07005841667805,43.32525481353089
factory_prepolish,53,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1123388118112111,0.11233881181121112,0.11449762324389223,0.8898615255485307,0.35846849564686345,1,0,[0.3615118785590029],[],[0.076380560297685],69.7852751353347,59.55213655794004,25.466585563743237,42.573200333409915
factory_prepolish,54,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10446258195954176,0.10446258195954176,0.10509532946715851,0.8186542324690094,0.32658396783342736,1,0,[0.3266093609728785],[],[0.055259547198342654],72.42061317135875,63.33055066294756,25.498735492277543,44.582582923391115
factory_prepolish,55,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11701781551340296,0.11701781551340296,0.11779378234851343,0.9092016726331593,0.25180710707052245,2,0,"[0.19011101710983117, 0.2518167628719822]",[],"[0.07294089202100246, 0.06492974719873894]",67.08620291623764,33.290671585700025,25.404174963379237,42.32928875634297
factory_prepolish,56,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.108587943818309,0.10858794381830898,0.11015409933102417,0.9109531220004021,0.4392601544369667,1,0,[0.43927033158579887],[],[0.06735094275344862],71.5496976108305,59.657586866945444,38.96499021918901,42.903958454060586
factory_prepolish,57,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11906404509899128,0.11906404509899128,0.11906404509899128,0.9297544406994807,0.0,0,0,[],[],[],73.78930095989824,70.36115563831812,67.65538338396452,42.01958534882026
factory_prepolish,58,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10616171430940527,0.10616171430940526,0.10616171430940526,0.7964852778952739,0.0,0,0,[],[],[],75.3658388092975,72.24046008535525,70.9345406424303,42.66731615166072
factory_prepolish,59,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10074777767389044,0.10074777767389044,0.10277346550383308,0.8991233032830046,0.5716822190388992,2,0,"[0.40449990490718735, 0.5721102803027941]",[],"[0.03186570879182627, 0.053356900707120514]",72.04683173971902,58.40761438853871,34.20695321044964,41.29883928264812
factory_prepolish,60,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1139475826790919,0.1139475826790919,0.1139475826790919,0.9279591773922612,0.0,0,0,[],[],[],74.42828142884491,71.55262484569738,70.6465321942689,42.76535383583654
factory_prepolish,61,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10977171644120429,0.10977171644120426,0.10977171644120426,0.8383830445455864,0.0,0,0,[],[],[],74.8069349205199,71.06963740453602,69.7906752520726,43.3836723214851
factory_prepolish,62,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11098094178909942,0.11098094178909941,0.11331560150899482,1.0043313830813965,0.4378884832499544,2,0,"[0.266349850777451, 0.4378926370092906]",[],"[0.04591981349228522, 0.07174113805368457]",66.89924909333037,41.85596407089221,25.468088487301486,42.53593058608481
factory_prepolish,63,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10835944511978249,0.10835944511978247,0.10855806995729363,0.8482625406050142,0.4103634109266365,1,0,[0.4104356532036204],[],[0.015043600824147008],73.93507192379663,71.29132134966385,50.90205691082039,43.14241141655494
factory_prepolish,64,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10576270713781619,0.10576270713781619,0.10809494140969453,0.9245650995275618,0.5450091405561142,2,0,"[0.22656482298565864, 0.5471114021902337]",[],"[0.053594849132024315, 0.07777310826677895]",68.26884236407122,44.9313854778446,25.482068465612734,42.48347530004747
factory_prepolish,65,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1126146588188095,0.1126146588188095,0.1143062994133501,1.0683999268252387,0.5896473480083667,1,0,[0.5907821785795978],[],[0.030618844250592102],71.94223881902353,66.22616481790806,39.13750765686025,43.66465823610042
factory_prepolish,66,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11832427071740784,0.11832427071740781,0.11975728773636662,0.9131310415119578,0.3259917388270469,1,0,[0.32599304261834894],[],[0.05058898869494693],69.87054574684336,54.63817752431356,25.518943813626127,43.4837785980899
factory_prepolish,67,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11330126283897618,0.11330126283897618,0.11509742692235547,0.9934245230261811,0.5747379834352275,2,0,"[0.2550191861128296, 0.5755785611817409]",[],"[0.07987625084625359, 0.025675317751155294]",67.27276903897264,34.22607296185997,25.459051217718113,41.40084212972376
factory_prepolish,68,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11617992410174302,0.11617992410174303,0.117852801289365,0.9360419500467859,0.5010825842529298,2,0,"[0.5010902227197713, 0.4144481520568426]",[],"[0.049570712826866634, 0.0232025681353807]",69.91528075543405,57.10066608248346,25.483979726386167,42.197200213837995
factory_prepolish,69,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10358811652811875,0.10358811652811874,0.10552780425617446,0.9057335464631331,0.4187083748402924,2,0,"[0.4187143136157977, 0.3598441977999951]",[],"[0.02694304116594997, 0.05257871800008458]",71.72301184141105,60.71685143084412,43.100312660575106,41.68221178304656
factory_prepolish,70,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10894462464730503,0.10894462464730502,0.10924841457502353,0.8406902608478041,0.12356526365331055,1,0,[0.12359445817652728],[],[0.05619518854438927],73.24065281237041,72.18758786428835,25.49498399537796,42.46411694448479
factory_prepolish,71,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11543859505527114,0.11543859505527114,0.11680331027090629,0.932125681040936,0.41792257002211425,2,0,"[0.41854752208492774, 0.25108029802858256]",[],"[0.013217922563388938, 0.05586430759619029]",67.99258211715322,47.3748351870049,25.519451583663272,42.12102400030709
factory_prepolish,72,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10565283393192501,0.10565283393192501,0.10565283393192501,0.8221779667547845,0.0,0,0,[],[],[],75.69247930557879,73.94384853451068,69.00712687737119,41.527922118998696
factory_prepolish,73,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10829332647486085,0.10829332647486085,0.10888146589832436,0.8215585835170216,0.2577251823860683,1,0,[0.2582674323558932],[],[0.029848226187689543],72.25777818706237,68.23679633190179,25.4899148907378,41.217213199465405
factory_prepolish,74,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1158368445678683,0.11583684456786827,0.1187362309160387,1.0980656633994983,0.5583121183314061,2,0,"[0.5583417859059052, 0.2197567049131424]",[],"[0.07269476755667091, 0.022399176475069886]",68.98786923742779,52.455722708466745,25.458805012771244,41.66976991406125
factory_prepolish,75,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.110476139374693,0.110476139374693,0.110476139374693,0.8819317371217927,0.0,0,0,[],[],[],75.1419357496267,73.18618011266051,70.96950374195228,43.81303585797066
factory_prepolish,76,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11847405572406136,0.11847405572406138,0.11876804388226153,0.9577369263789791,0.2905183652824335,2,0,"[0.2905336605323353, 0.15805239392068202]",[],"[0.029167285982340974, 0.024639808285562406]",70.39248311249328,64.5080653730926,25.53,42.79352958491903
factory_prepolish,77,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10880502546232312,0.1088050254623231,0.11130055811469013,0.9909974834833624,0.5213191765240762,2,0,"[0.5239427500387677, 0.2772577689972524]",[],"[0.05994613239629512, 0.03884095667814819]",69.4114377443304,46.02911794363681,25.469628735865076,42.86941936891658
factory_prepolish,78,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10908789415384201,0.10908789415384204,0.11312796543828925,1.1921987745780838,0.5916347925377675,2,0,"[0.10410004045992896, 0.5917791162954348]",[],"[0.020941811403551898, 0.07765098840936697]",69.0195396250565,46.807724181805625,25.43875218757787,42.827322657326505
factory_prepolish,79,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10065722949200691,0.10065722949200692,0.10078080179626346,0.7404075328674933,0.15450597153828324,1,0,[0.15463165689234806],[],[0.03130704632700975],74.88904288119849,71.99389347335118,59.38706648603092,43.01188030003284
factory_prepolish,80,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10289847606872679,0.10289847606872679,0.10307190567479199,0.7658582312505182,0.13586958516607986,1,0,[0.1358772574807576],[],[0.04451488815280397],73.74929474381726,73.38527196249261,25.53,40.85445657250681
factory_prepolish,81,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10998714494915318,0.10998714494915318,0.10961815110788184,0.8882696453734413,0.10023540934087136,1,0,[0.10030825681924563],[],[0.06163084503866185],70.4685895359589,59.091598906280765,25.475834810807182,41.943632968520596
factory_prepolish,82,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10016832235780389,0.10016832235780389,0.10048778133242,0.7604556742595918,0.18155262087045781,1,0,[0.18156414076886943],[],[0.04381783259702408],71.99502194465995,72.02862556695288,25.508100156494546,42.10708676201484
factory_prepolish,83,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11876444592982335,0.11876444592982337,0.11876444592982337,0.9150770496332825,0.0,0,0,[],[],[],74.41169330196766,71.22952920954818,68.52929352453947,42.69832532261285
factory_prepolish,84,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11549678060321378,0.11549678060321378,0.11549678060321378,0.9057056556246832,0.0,0,0,[],[],[],74.38137639669495,71.10195183248211,65.62548219925935,41.496875417753785
factory_prepolish,85,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11715358313969595,0.11715358313969595,0.11715358313969595,0.8818694503040673,0.0,0,0,[],[],[],74.26573228469873,70.10317626985122,68.92266184595027,42.787558063748065
factory_prepolish,86,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11020703322714123,0.11020703322714123,0.11140379439278368,0.9277023530823812,0.5464972724725492,1,0,[0.5467806437491286],[],[0.029512444585635254],71.78052083705157,63.08888738767045,39.09876740750367,41.676578692296985
factory_prepolish,87,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11883264509640425,0.11883264509640426,0.11883264509640426,0.8728181045129755,0.0,0,0,[],[],[],74.5329541424208,72.14624486451169,68.4022031582472,43.61329581618536
factory_prepolish,88,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10705798297374601,0.107057982973746,0.10729899025731206,0.868298998484202,0.26460829009686965,1,0,[0.26464530185540036],[],[0.021410951913452072],73.78113213983545,68.21792018500544,54.110218969457414,42.59026562986698
factory_prepolish,89,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11677442439553329,0.11677442439553329,0.11677442439553329,0.9276299292983121,0.0,0,0,[],[],[],74.03691839097482,71.08552941918273,68.6921946333615,42.87818920079229
factory_prepolish,90,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11200706946338404,0.11200706946338403,0.11199264826533363,0.9366734786148543,0.28936271942225195,1,0,[0.2894203627969999],[],[0.014283388894048767],74.1919846948296,70.39282019724236,55.60597308992257,42.132943786744455
factory_prepolish,91,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11706727905346763,0.11706727905346763,0.11706727905346763,0.9014895791496066,0.0,0,0,[],[],[],74.2230113062952,71.549079922913,70.1458572951585,41.894740274971134
factory_prepolish,92,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10055927030937653,0.10055927030937652,0.10005113973211423,0.7411343513105504,0.2624165419600411,2,0,"[0.14527251041059144, 0.2624873731107892]",[],"[0.03555272396767195, 0.07144325471958189]",71.35961515403005,59.7641234694498,25.494375031094684,40.0
factory_prepolish,93,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11364764420275206,0.11364764420275206,0.1149751802773427,1.006652403451564,0.5789375334994254,1,0,[0.5789512357522444],[],[0.06137312852882808],70.66949073995292,70.34053103203149,25.48202394396605,42.80703619858845
factory_prepolish,94,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10448575301318425,0.10448575301318426,0.10617214392277563,0.8371093192464383,0.49993963100281535,2,0,"[0.5023924906614177, 0.22227074213417744]",[],"[0.06029764183320196, 0.061307386601407485]",68.33997625264011,43.13759168789631,25.509335347399634,40.0
factory_prepolish,95,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1166099011191634,0.11660990111916342,0.11676860430847102,0.8993776998083289,0.24165499151379444,1,0,[0.24201892343165446],[],[0.01040661629883743],72.61313731811134,70.79878916657637,25.494892270112327,44.03095396239071
