surface_profile,profile_seed,design_status,legacy_exact,arrays_finite,surface_state_field_count,base_ra_target_um,roi_base_ra_um,roi_total_ra_um,roi_total_rz_um,roi_scratch_max_um,shallow_scratch_count,deep_scratch_count,sampled_shallow_depths_um_json,sampled_deep_depths_um_json,sampled_scratch_lengths_m_json,gu_mean,gu_p10,gu_min,clearcoat_min_um
factory_prepolish,33,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10762991552020157,0.10276979073375912,0.10276979073375912,0.8036232016369755,0.0,0,0,[],[],[],75.60393739594683,72.90035982748084,69.3909062009663,43.03809268076825
factory_prepolish,34,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11740086602842761,0.11354855432922059,0.114265315011956,0.8723824759898069,0.2844958107856452,2,0,"[0.2850588665828043, 0.15967959965139897]",[],"[0.019811312849444943, 0.02392442846413529]",69.86538163180812,56.35260910052904,25.48087217395937,42.30721722447976
factory_prepolish,35,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10078069218964628,0.09557728936350107,0.09605099676171999,0.7763940045427216,0.39459809576249355,2,0,"[0.3946475433190352, 0.17140312835935598]",[],"[0.03549792914314379, 0.01617155920665833]",66.06086130966256,25.53,25.505396907426544,42.69592849963041
factory_prepolish,36,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10525643154985757,0.10397477742344043,0.10397477742344043,0.7917675269543613,0.0,0,0,[],[],[],76.2181599302367,74.67049064390056,72.05469053296403,41.08879519017344
factory_prepolish,37,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10522650266924911,0.10310543457490647,0.10449823345815662,0.8158878441943033,0.39223261399496273,1,0,[0.3923236069416922],[],[0.05602654762561454],71.85225568614747,58.42966899429274,25.509872617494313,42.87051536314743
factory_prepolish,38,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11520243927928052,0.1149713039767815,0.1180393349532415,0.9628917231342909,0.5471009434326738,2,0,"[0.5483805431852855, 0.4903877121768079]",[],"[0.0499781918456386, 0.07256178340099573]",68.79660685493462,48.434306505878396,25.455784720499675,43.256322190518745
factory_prepolish,39,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10776564874647752,0.10305334687130453,0.10305334687130453,0.7531532347175758,0.0,0,0,[],[],[],75.83206900852961,72.9682924114932,70.27558134188408,42.4113212786772
factory_prepolish,40,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10747027735843138,0.10509896569947944,0.10509896569947944,0.7583734325149205,0.0,0,0,[],[],[],75.34458863284397,72.86718028959322,70.97571337387313,43.327452074979306
factory_prepolish,41,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10570384155357399,0.10095194122455693,0.10252107914657577,0.9034071774079377,0.5359036862836729,1,0,[0.5362749368394503],[],[0.06266398719114183],74.74158757694556,72.16185412821531,50.66090356768025,41.925785370413806
factory_prepolish,42,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10689556660956501,0.10452467733064719,0.10452467733064719,0.7866263043760424,0.0,0,0,[],[],[],75.7212440133378,73.67937276176387,72.63606298544775,42.43663227061475
factory_prepolish,43,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1069494301430848,0.11280054225658402,0.11280054225658402,0.8320665977203103,0.0,0,0,[],[],[],75.0179661954443,71.83861760673622,69.45863489707111,43.5126888245294
factory_prepolish,44,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10227411188157252,0.10125349161449312,0.10363249537217857,0.9215940226552943,0.4668697406459934,2,0,"[0.4686916170653175, 0.10697154653985427]",[],"[0.05810059580927462, 0.02549617245240539]",68.98072854556627,31.192414491041255,25.482769824373232,41.31341880690327
factory_prepolish,45,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10502446311678698,0.10066568550189457,0.10115228087396383,0.8330799157246798,0.34947120936596415,2,0,"[0.1525431090972392, 0.3495743175569248]",[],"[0.027632115569089837, 0.057687277883592146]",71.73687200660638,54.404596520796396,25.500241667977082,40.89168420045363
factory_prepolish,46,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1021703737036081,0.10046589571594855,0.10197874667249507,0.875974938375877,0.45772212421127645,2,0,"[0.18734598852925868, 0.4577224885471397]",[],"[0.03177245796639666, 0.07496224795365784]",70.75792929063743,54.81122167227007,25.456378498656537,43.39647776783728
factory_prepolish,47,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11247407589804433,0.10480645031296124,0.10480645031296124,0.8519243357323386,0.0,0,0,[],[],[],76.02907685899459,73.63668676183543,71.5171406927944,42.6710061964646
factory_prepolish,48,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11332569237675384,0.10584226325387665,0.10584226325387665,0.7704802500704411,0.0,0,0,[],[],[],75.73856976614084,72.8124851020319,71.62484538480497,42.589526093821576
factory_prepolish,49,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11754418918563722,0.11650414356735399,0.11650414356735399,0.9042925345723494,0.0,0,0,[],[],[],74.27122975170774,70.4030641025955,68.00067143569451,43.756312860047636
factory_prepolish,50,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11812005201615372,0.1116521438391002,0.1117392193527266,0.9129186988287745,0.2270234430829068,2,0,"[0.2270592525389095, 0.16423233389835282]",[],"[0.031970118958357996, 0.04255369963163583]",65.04319183882058,25.528816659537256,25.450909487448687,42.338822831394204
factory_prepolish,51,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10947877813855036,0.10619084142450927,0.11074581457581621,1.096479884488786,0.5877812859667186,2,0,"[0.5019496093173371, 0.5877849042449036]",[],"[0.07088919317225163, 0.06018809528957095]",66.99042247051278,42.023296292941986,25.501111945153795,40.016960593520324
factory_prepolish,52,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11897173944067396,0.11669117181568454,0.11669117181568454,0.86515674059643,0.0,0,0,[],[],[],74.3699767619492,70.76405700262723,69.45285675121409,43.32525481353089
factory_prepolish,53,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1123388118112111,0.10751038410082497,0.10968200833177745,0.8605645923502632,0.35846849564686345,1,0,[0.3615118785590029],[],[0.076380560297685],70.40533552876923,60.28378681312774,25.47239272993955,42.573200333409915
factory_prepolish,54,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10446258195954176,0.10671736023352824,0.10733846874173225,0.8335302663488087,0.32658396783342736,1,0,[0.3266093609728785],[],[0.055259547198342654],72.2334980996502,63.18298350848718,25.495919331322508,44.582582923391115
factory_prepolish,55,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11701781551340296,0.11317887671684018,0.11397812592302825,0.8837744875421292,0.25180710707052245,2,0,"[0.19011101710983117, 0.2518167628719822]",[],"[0.07294089202100246, 0.06492974719873894]",67.61863545742241,34.40714320455283,25.410699952038012,42.32928875634297
factory_prepolish,56,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.108587943818309,0.10288526690735635,0.10449061712894295,0.8768083054424715,0.4392601544369667,1,0,[0.43927033158579887],[],[0.06735094275344862],72.20433818138154,59.37802664382115,41.03399775934339,42.903958454060586
factory_prepolish,57,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11906404509899128,0.11355008290629177,0.11355008290629177,0.886696682748715,0.0,0,0,[],[],[],74.52796637889118,71.2570082827043,68.62188325411316,42.01958534882026
factory_prepolish,58,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10616171430940527,0.10594974739266873,0.10594974739266873,0.7948949820934421,0.0,0,0,[],[],[],75.39205303070416,72.2764773438838,70.97213536310056,42.66731615166072
factory_prepolish,59,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10074777767389044,0.09829317483195257,0.1003508929444081,0.9076457862815412,0.5716822190388992,2,0,"[0.40449990490718735, 0.5721102803027941]",[],"[0.03186570879182627, 0.053356900707120514]",72.29101078475989,58.547633556652144,34.672694786480534,41.29883928264812
factory_prepolish,60,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1139475826790919,0.11618951967719893,0.11618951967719893,0.9462169233102922,0.0,0,0,[],[],[],74.12520839607825,71.19099980351605,70.27441865895582,42.76535383583654
factory_prepolish,61,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10977171644120429,0.10981937384093156,0.10981937384093156,0.8387470286133758,0.0,0,0,[],[],[],74.80009453949155,71.06150277031526,69.78221789983203,43.3836723214851
factory_prepolish,62,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11098094178909942,0.1090250145730448,0.11137976172105264,0.9924808724856172,0.4378884832499544,2,0,"[0.266349850777451, 0.4378926370092906]",[],"[0.04591981349228522, 0.07174113805368457]",67.15333437636899,42.45384017613919,25.469906670503388,42.53593058608481
factory_prepolish,63,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10835944511978249,0.09737582086417149,0.09761168897131879,0.7623014790162347,0.4103634109266365,1,0,[0.4104356532036204],[],[0.015043600824147008],75.23770269468936,73.21642683470101,50.80876301645554,43.14241141655494
factory_prepolish,64,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10576270713781619,0.10677162869817128,0.10909307140456685,0.9309466173809953,0.5450091405561142,2,0,"[0.22656482298565864, 0.5471114021902337]",[],"[0.053594849132024315, 0.07777310826677895]",68.1407660785697,44.573055435930414,25.480534802147233,42.48347530004747
factory_prepolish,65,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1126146588188095,0.10855769676120926,0.11025144841222821,1.042569074283556,0.5896473480083667,1,0,[0.5907821785795978],[],[0.030618844250592102],72.41778911855958,67.00252721545603,39.63511673200414,43.66465823610042
factory_prepolish,66,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11832427071740784,0.11189968622750848,0.11333776809148308,0.8732428419241032,0.3259917388270469,1,0,[0.32599304261834894],[],[0.05058898869494693],70.67929003660713,55.725122568263586,25.52574273441057,43.4837785980899
factory_prepolish,67,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11330126283897618,0.10936416715774497,0.11118882473442561,0.966226978664564,0.5747379834352275,2,0,"[0.2550191861128296, 0.5755785611817409]",[],"[0.07987625084625359, 0.025675317751155294]",67.70633594485676,34.47907905642652,25.46426697560893,41.40084212972376
factory_prepolish,68,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11617992410174302,0.11069642170139184,0.11241600156901872,0.9008585238820236,0.5010825842529298,2,0,"[0.5010902227197713, 0.4144481520568426]",[],"[0.049570712826866634, 0.0232025681353807]",70.66143193612042,58.14744800254471,25.489096282033184,42.197200213837995
factory_prepolish,69,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10358811652811875,0.10084481133937719,0.10280526422030639,0.885949955551306,0.4187083748402924,2,0,"[0.4187143136157977, 0.3598441977999951]",[],"[0.02694304116594997, 0.05257871800008458]",72.03945513763846,60.50178955116949,43.67341719676693,41.68221178304656
factory_prepolish,70,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10894462464730503,0.10846492031458509,0.10876897049515023,0.8370942112369488,0.12356526365331055,1,0,[0.12359445817652728],[],[0.05619518854438927],73.29184684059003,72.26719277946542,25.495675714544394,42.46411694448479
factory_prepolish,71,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11543859505527114,0.11179005077703025,0.11316627643558927,0.9052997398325475,0.41792257002211425,2,0,"[0.41854752208492774, 0.25108029802858256]",[],"[0.013217922563388938, 0.05586430759619029]",68.4216863488748,47.49161396169794,25.523431893383474,42.12102400030709
factory_prepolish,72,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10565283393192501,0.0969528813107013,0.0969528813107013,0.7544759554524707,0.0,0,0,[],[],[],76.64569035354165,75.35955063529825,70.67821045912335,41.527922118998696
factory_prepolish,73,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10829332647486085,0.1058744369706292,0.1064651365051951,0.8032049354962971,0.2577251823860683,1,0,[0.2582674323558932],[],[0.029848226187689543],72.59405218197543,68.69321676032916,25.493201092600472,41.217213199465405
factory_prepolish,74,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1158368445678683,0.11172923660662093,0.11466814651408236,1.0785490147811623,0.5583121183314061,2,0,"[0.5583417859059052, 0.2197567049131424]",[],"[0.07269476755667091, 0.022399176475069886]",69.43442113338489,52.45595406882161,25.463667234265074,41.66976991406125
factory_prepolish,75,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.110476139374693,0.10885000524775655,0.10885000524775655,0.8689502978401572,0.0,0,0,[],[],[],75.35894874748008,73.44353923881056,71.24707085793607,43.81303585797066
factory_prepolish,76,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11847405572406136,0.11766039446455909,0.11795568713463013,0.9511581582954681,0.2905183652824335,2,0,"[0.2905336605323353, 0.15805239392068202]",[],"[0.029167285982340974, 0.024639808285562406]",70.49278501694972,64.56799185858662,25.53,42.79352958491903
factory_prepolish,77,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10880502546232312,0.10997417001564382,0.11245635744858427,0.9977613836690815,0.5213191765240762,2,0,"[0.5239427500387677, 0.2772577689972524]",[],"[0.05994613239629512, 0.03884095667814819]",69.2613945743995,45.55561334179185,25.468202658076887,42.86941936891658
factory_prepolish,78,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10908789415384201,0.11238979867116514,0.11642036178280674,1.2106905549020797,0.5916347925377675,2,0,"[0.10410004045992896, 0.5917791162954348]",[],"[0.020941811403551898, 0.07765098840936697]",68.6773484037595,46.76625952793684,25.43524207153884,42.827322657326505
factory_prepolish,79,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10065722949200691,0.1001153729448671,0.10024033562537885,0.7364226328207165,0.15450597153828324,1,0,[0.15463165689234806],[],[0.03130704632700975],74.93670910112199,72.09187269321457,59.35057763706358,43.01188030003284
factory_prepolish,80,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10289847606872679,0.10107508986398966,0.10125014086242842,0.7522827731633169,0.13586958516607986,1,0,[0.1358772574807576],[],[0.04451488815280397],73.96678551526685,73.69295485921734,25.53,40.85445657250681
factory_prepolish,81,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10998714494915318,0.10493522366464501,0.10457043261807801,0.8474787101561458,0.10023540934087136,1,0,[0.10030825681924563],[],[0.06163084503866185],70.97724225597207,59.43543937776386,25.484066091430797,41.943632968520596
factory_prepolish,82,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10016832235780389,0.09619827976639841,0.09653117612104864,0.7317218983488277,0.18155262087045781,1,0,[0.18156414076886943],[],[0.04381783259702408],72.4012608141433,72.75401028834669,25.51392921019799,42.10708676201484
factory_prepolish,83,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11876444592982335,0.11958980357604043,0.11958980357604043,0.9214364094053045,0.0,0,0,[],[],[],74.30048993063656,71.10013002460005,68.38929911345633,42.69832532261285
factory_prepolish,84,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11549678060321378,0.11070703017857263,0.11070703017857263,0.8681452662703544,0.0,0,0,[],[],[],75.02664866614673,71.88494851724451,66.53271196271642,41.496875417753785
factory_prepolish,85,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11715358313969595,0.11554020470152254,0.11554020470152254,0.8697248012180223,0.0,0,0,[],[],[],74.48797072356122,70.3698052950867,69.19845919309819,42.787558063748065
factory_prepolish,86,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11020703322714123,0.10841498078847844,0.10961674513098929,0.9158208809908839,0.5464972724725492,1,0,[0.5467806437491286],[],[0.029512444585635254],72.00332943543877,63.36264315389446,39.45454167487761,41.676578692296985
factory_prepolish,87,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11883264509640425,0.11408801703040924,0.11408801703040924,0.8379691177566744,0.0,0,0,[],[],[],75.1401046037797,72.87408390602246,69.21809420900507,43.61329581618536
factory_prepolish,88,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10705798297374601,0.10268415232545046,0.10293485249367328,0.8328488244916933,0.26460829009686965,1,0,[0.26464530185540036],[],[0.021410951913452072],74.2521187965749,69.05703208603897,54.11845913204728,42.59026562986698
factory_prepolish,89,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11677442439553329,0.11384425880164772,0.11384425880164772,0.904353348687803,0.0,0,0,[],[],[],74.43263641402977,71.55791208764568,69.19920245806561,42.87818920079229
factory_prepolish,90,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11200706946338404,0.1073652261692405,0.10736401892892129,0.8978359654559519,0.28936271942225195,1,0,[0.2894203627969999],[],[0.014283388894048767],74.73247481698547,71.192373707487,55.239764361739475,42.132943786744455
factory_prepolish,91,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11706727905346763,0.12143479689629098,0.12143479689629098,0.9351221351796906,0.0,0,0,[],[],[],73.64148827565026,70.86565258876024,69.4322637954506,41.894740274971134
factory_prepolish,92,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10055927030937653,0.09720185254213343,0.09672553950616725,0.7163964964479344,0.2624165419600411,2,0,"[0.14527251041059144, 0.2624873731107892]",[],"[0.03555272396767195, 0.07144325471958189]",71.63136017716253,60.30588348716111,25.49927357717591,40.0
factory_prepolish,93,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11364764420275206,0.10341989410883441,0.10488950824322243,0.9544601082130532,0.5789375334994254,1,0,[0.5789512357522444],[],[0.06137312852882808],72.05640718847434,72.09877514218047,25.49313266815841,42.80703619858845
factory_prepolish,94,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10448575301318425,0.10727349727367042,0.10893904195045317,0.8541199523481949,0.49993963100281535,2,0,"[0.5023924906614177, 0.22227074213417744]",[],"[0.06029764183320196, 0.061307386601407485]",68.02205942766426,43.12379698652012,25.505813496507777,40.0
factory_prepolish,95,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1166099011191634,0.11269348637114765,0.11285522017228805,0.8705221002852688,0.24165499151379444,1,0,[0.24201892343165446],[],[0.01040661629883743],73.0980041612027,71.43795393109816,25.500273893055837,44.03095396239071
factory_prepolish,96,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10111556983644136,0.09900274904559599,0.10208288198797831,0.9270477382122646,0.5035802646369261,2,0,"[0.50376091656135, 0.39867284682301096]",[],"[0.027416172670490818, 0.06425683608984659]",70.7237186648284,55.547198922164185,25.48727706186706,43.062767470516334
factory_prepolish,97,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1130189657428852,0.10881927633403483,0.10881927633403483,0.832111576650451,0.0,0,0,[],[],[],75.07185774360516,72.25323146883336,69.41156227309867,42.240006238914155
factory_prepolish,98,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11462731714306496,0.11508873512698047,0.11651215013227786,0.9414137362977877,0.5972848453295092,2,0,"[0.597439398529904, 0.32974743525599826]",[],"[0.06259419860372256, 0.01934268514673457]",70.3174744213563,58.54821855926825,25.481083660260587,42.18366334533712
factory_prepolish,99,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11676494554893724,0.11594962328528138,0.11731288358566497,0.9701902238724158,0.5128738926335129,2,0,"[0.5128884458686769, 0.17432365611149966]",[],"[0.06290430800000732, 0.04520300910681332]",65.77832400301368,47.45457107843844,25.453759868288362,42.45347354592989
factory_prepolish,100,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10424298628740056,0.10773241370814822,0.10868711664398036,0.8781770114334138,0.36210630852471354,2,0,"[0.36211166734640776, 0.31586961296756644]",[],"[0.06291866102091752, 0.013939703392117211]",71.01992348546925,55.40726764196278,28.471847037249603,41.86621912883916
factory_prepolish,101,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11760338596529575,0.10499721037457768,0.10642440433510633,0.9491120742714061,0.4953080200810988,2,0,"[0.49539322298885424, 0.26231338208228605]",[],"[0.07263513695608945, 0.014925205589719992]",71.68774727705642,61.54767176721475,25.43026804521421,41.454791402999994
factory_prepolish,102,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1151968915478883,0.10992659523715666,0.11117182883259309,0.8951026193238338,0.5717030466248799,1,0,[0.5726170790631508],[],[0.035002072320227444],72.363760884078,71.329910451629,25.53,43.46088515153104
factory_prepolish,103,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11606553668214771,0.11469492952186847,0.11469492952186847,0.8206040927856927,0.0,0,0,[],[],[],74.6305000979551,71.3444562909731,70.74916037841304,41.86889197709476
factory_prepolish,104,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1056701171068595,0.10099534552774211,0.10294611898642533,0.8474645466030426,0.42366433536888554,2,0,"[0.4238512318271117, 0.33558001866263576]",[],"[0.027711258754154686, 0.0663958626072433]",68.94374438114849,45.11682669589743,25.47866877092494,41.61975848074898
factory_prepolish,105,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11826511151412832,0.1086496732940597,0.1086496732940597,0.8679646433549749,0.0,0,0,[],[],[],75.20222994883041,73.19234145318255,69.47747958161236,41.905870084694726
factory_prepolish,106,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10389336355860813,0.10199008470670658,0.1023490546473483,0.7910491802400827,0.4255009873506062,2,0,"[0.10028938659686179, 0.4258750363976359]",[],"[0.055473457902092044, 0.03159853086805041]",73.27993145436729,58.26015440986889,49.0264955313216,41.67258294006696
factory_prepolish,107,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11358128421473013,0.10985920489926557,0.11064115769476586,0.9035761000916605,0.2626784312388173,1,0,[0.262775659982753],[],[0.05532094210443651],69.25715384098903,43.156105904829076,25.43655483361081,41.73074454324301
factory_prepolish,108,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10356192395173902,0.10207552835024726,0.10340945831520791,0.8402563269544527,0.39857725298148705,1,0,[0.39880772661419195],[],[0.03982746192686549],73.28613701748851,72.04672676918227,25.506593980525142,43.24216397706384
factory_prepolish,109,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1034304827387661,0.09810749757080271,0.09926659050624466,0.8329761072763291,0.41292049989405255,1,0,[0.4129205717530813],[],[0.06069870228070981],72.74409335534268,62.0630422535057,45.63395548725177,42.359957127225016
factory_prepolish,110,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1125623920246859,0.11010201573807175,0.11010201573807175,0.8222276454222266,0.0,0,0,[],[],[],74.93972246874596,70.92862380974718,69.32757647387548,43.275553698650256
factory_prepolish,111,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11018335369325082,0.1109924730026442,0.1109924730026442,0.8788111421490397,0.0,0,0,[],[],[],75.07030559148816,71.75671133417447,70.5718816785581,43.48474491112691
factory_prepolish,112,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10348877469601948,0.10267802714978838,0.10339976449389257,0.7771019466019706,0.30497014090517466,1,0,[0.30497041213429776],[],[0.027415773761374808],71.71033123673305,71.08989657110945,25.466377390838307,42.26403441476132
factory_prepolish,113,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10861737882667508,0.10777979159232459,0.10877111713765412,0.859529458150563,0.2213928339982851,2,0,"[0.15857860881130956, 0.22161377326467394]",[],"[0.049202736113575715, 0.07913332306297922]",69.29770147091956,46.48874840954105,25.516802224145614,43.564526210862994
factory_prepolish,114,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10644206589739029,0.10538154523332062,0.10681271169705994,0.8553356895267683,0.5485149862013989,1,0,[0.5921091716964835],[],[0.032441172178305874],74.08929264673233,74.11052834374458,45.99959121276743,43.348878432709405
factory_prepolish,115,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10459219081383189,0.10388208300037745,0.10596723918715827,0.8451348707186936,0.28966244993813384,2,0,"[0.2896653224567697, 0.16063835396603335]",[],"[0.07580827525455462, 0.06694851275342643]",66.93666976091842,31.747481425058485,25.489861478342714,40.33579669954168
factory_prepolish,116,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10249640359148676,0.09469850811279357,0.09524389344675788,0.861312014290903,0.5727003064744727,1,0,[0.5817099642546686],[],[0.03601574138379365],73.7391446032339,66.53290758695385,34.24603551255898,40.0
factory_prepolish,117,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10016309256144265,0.10117022684473634,0.10124016413352117,0.7354568925659255,0.1052469149223015,1,0,[0.10524752802270673],[],[0.0271568466377343],74.15454990303084,73.09559525833978,25.483155521447287,42.862009115905565
factory_prepolish,118,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.1093493383513548,0.11160197609598513,0.11160197609598513,0.9070686110258175,0.0,0,0,[],[],[],75.79339021649987,73.12316596940842,71.18854578803506,43.343004039578986
factory_prepolish,119,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10249419107089927,0.10019251842845468,0.10065364159969371,0.7484738553377575,0.22681837377447253,1,0,[0.22682458134030867],[],[0.07290074825535896],73.34782779739345,70.45402983099507,25.52402718991684,41.13958495726991
factory_prepolish,120,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.11484803693700446,0.11559069009388453,0.11559069009388453,0.9148895212467856,0.0,0,0,[],[],[],74.15897312060922,70.77914226523025,68.10005127585654,41.287348550735075
factory_prepolish,121,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10976913233389489,0.10186722268855929,0.10186722268855929,0.7948280357862731,0.0,0,0,[],[],[],76.22586128142487,73.03576503543324,72.14220195719595,42.813784974524104
factory_prepolish,122,PT-DESIGN_NO_MEASURED_FACTORY_DISTRIBUTION,,True,23,0.10675703078303983,0.10425867431464637,0.10770800332065171,1.0387618587077483,0.5259840457343439,2,0,"[0.5259840632038596, 0.1635788894342778]",[],"[0.06957511227131385, 0.02315038621639172]",66.58293064540194,27.752482070863593,25.493216404031678,43.23261789902828
