role,path,sha256
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_cylinder_cross_seed42000_20260901_072500/tile_area_fractions.csv,a4452aba503818788d5d42ddda3512476254c160918c8c7f4f155534157f8bca
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_sphere_cross_seed42000_20260901_072500/metadata.json,7c1061ce7d934303d3cf0fb4c8ba187a0a7afd2579ba76f43d10e63358bbfdb3
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_sphere_cross_seed42000_20260901_072500/sequences.csv,5ba749a378dcf289dfe0ac90862ac1dab3815040d1a66235f2451a9ea0280d54
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_sphere_cross_seed42000_20260901_072500/tile_area_fractions.csv,ab23ae5aee291d0a1a20f8886a4440f5985e836e467211a83d3cb5b48a816945
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_sphere_cross_seed42000_20260901_072500/metadata.json,fd4419904987b85e1f9ce71c47c00b56c898e008d365f06488bb10bb3c3faeed
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_sphere_cross_seed42000_20260901_072500/sequences.csv,11dd4a2438c547d9a43cfb28d01c5972e2d5a342c5cf7147a1bf90d94194815a
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_sphere_cross_seed42000_20260901_072500/tile_area_fractions.csv,678fdd78acbfba6b14478b2dfa8c0f45563b204318ff11480a507041a08df681
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_freeform_cross_seed42000_20260901_072500/metadata.json,d927454a7bf1570a8b8bd710bcde95c3175c617e60b83a9675ffbbec5eb7e77d
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_freeform_cross_seed42000_20260901_072500/sequences.csv,df2d2aa030d50960fb2e7e5d85b8e9f4023016b0f417cf7f1ade29aeb5968f10
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_freeform_cross_seed42000_20260901_072500/tile_area_fractions.csv,494778ab3c179aa5a9ec51c587f4924819e4f68ff08ab5f64aa4f788f5e54c3c
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_freeform_cross_seed42000_20260901_072500/metadata.json,0f9c3c084d0d4a626836ebb92812ad0fe91e559d636d58c36f6bdf573da978c5
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_freeform_cross_seed42000_20260901_072500/sequences.csv,1d78a2c778355d8b0faa1c0d7bd44116bf074cc29877fbbfb87fd712b519f337
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_freeform_cross_seed42000_20260901_072500/tile_area_fractions.csv,060b87b58023895a368658ee6dd4a35a9ae459d02f1f102bafd104218dc6cc86
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_flat_same_seed43000_20260901_072500/metadata.json,2f377be433a5167fe978225105b426abb047a8893111ab93977014bb050ffdec
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_flat_same_seed43000_20260901_072500/sequences.csv,bad45431dc9eaaa02d867624d39ee1cc9b2957bd636a197cc0cfccb7a48041f5
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_flat_same_seed43000_20260901_072500/tile_area_fractions.csv,0af285a3a621c43194ba900282af6f78943e1b237cea75d4a9f118d94e5856e9
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_flat_same_seed43000_20260901_072500/metadata.json,b8c5c845335019d95fcd40350d01e22721a061ad218fbb894ed5e0a7511cf62e
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_flat_same_seed43000_20260901_072500/sequences.csv,67c76bda912f3645754990d16011f1033914e0747d6553c08c45cb992e316bbc
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_flat_same_seed43000_20260901_072500/tile_area_fractions.csv,4a45e6854b38a01345e7047415624d5573eb31c5bfe5844c401d6c93782f4a8d
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_cylinder_same_seed43000_20260901_072500/metadata.json,bd0a40848263f1bc65306a2df72a53d7c9d1504036b0cbabd4ffa83ba0edaf70
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_cylinder_same_seed43000_20260901_072500/sequences.csv,3fd36e384be1b68ac6b1087cddc76e68165d24eea07e0c022bd5db73a446440f
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_cylinder_same_seed43000_20260901_072500/tile_area_fractions.csv,4164a1c322ad4829245c340b61680991d72d9522dcbc9482599cacd4900a50e9
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_cylinder_same_seed43000_20260901_072500/metadata.json,12e826d4d6d9503c8fdf57c3eabc00918136f2ec1aa38a8e0483b203f8c3627d
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_cylinder_same_seed43000_20260901_072500/sequences.csv,b1b6683dd7e313e46ae29e82e38e3f3fce2fd78ee6da72e6b753b36a99e0b261
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_cylinder_same_seed43000_20260901_072500/tile_area_fractions.csv,5b2220e17ea2314ee472c95456f4acc6aba915169f349aea86f3603b835730cf
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_sphere_same_seed43000_20260901_072500/metadata.json,9018b955914aad342926563b8ed11a1bc64c3c3189dbd7669ef289cc8c8125b4
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_sphere_same_seed43000_20260901_072500/sequences.csv,3d36fc53e00dd3898427ce6ff133fea3d6ef94909dd7018e81070a0d605ba125
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_sphere_same_seed43000_20260901_072500/tile_area_fractions.csv,ac1dfe2a7ea879539276d28bfb0f6ce5e1236f00ae3fe887c74b0e8e3ca401c9
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_sphere_same_seed43000_20260901_072500/metadata.json,7fe2593ac337db6b196441f7d9cd3f91da26bbad4b015b4e0da4ca3825c531d8
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_sphere_same_seed43000_20260901_072500/sequences.csv,275c6b0e26b2706c5a288eacce93ecce3328571a552ad79bf0e93ad132b02ff4
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_sphere_same_seed43000_20260901_072500/tile_area_fractions.csv,eb2a3adc05be257a226d4e44c073c393c4a98bb0ceb131517a488d45b2032d95
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_freeform_same_seed43000_20260901_072500/metadata.json,eff7c2b8413769937e3cf8918ac6e7a9ca63cc628aa7973e9790ca61e7ba5f05
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_freeform_same_seed43000_20260901_072500/sequences.csv,b45bc51fcdecb8f0dcf84e36eaa60752e86aae794df2c1e4ad597da14c950e3e
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_freeform_same_seed43000_20260901_072500/tile_area_fractions.csv,eb288eb0c816fb7b96ca5f1834d98df39cbae44baa50986dafcef9afd617d141
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_freeform_same_seed43000_20260901_072500/metadata.json,4fc355aeee75df1a7a4e504d580f7c69ae3f856e202c23650dba3205bf5e425e
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_freeform_same_seed43000_20260901_072500/sequences.csv,7243398e4ee1fbaaaf0689266dfa63ddd9d53b4f44108859e09b9b523e22330b
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_freeform_same_seed43000_20260901_072500/tile_area_fractions.csv,f49377f4a80f2a697b88bb76c352a56305250f3e027c31820e8cc5c252cdc033
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_flat_cross_seed43000_20260901_072500/metadata.json,d0b5d7bc77a58522a175981498bd1e4d26c5a03af7654a183023ad7317bdf1a1
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_flat_cross_seed43000_20260901_072500/sequences.csv,a339b1a7cbcdd0aee3ab2c69300837082b3759891db3fdc67ec98ec14733d2ea
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_flat_cross_seed43000_20260901_072500/tile_area_fractions.csv,e8c02b2b76c7c3151198817fb9134ab2fa643d334560ac1395f7f429f754e09d
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_flat_cross_seed43000_20260901_072500/metadata.json,1725294423328b2dddbe46bdc500455de9e2737c21e4197729e95dce6034924e
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_flat_cross_seed43000_20260901_072500/sequences.csv,40df52d40796cf51f68b4275d6d7259ac5d0f0416fe61d7c8d76aa6ac5e525cc
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_flat_cross_seed43000_20260901_072500/tile_area_fractions.csv,a54917a4a9cadaefcbaa817c1ac6cada1f0dc99fe078a05bb07d910ba6381233
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_cylinder_cross_seed43000_20260901_072500/metadata.json,838aaa9654c1dd4ef90a1c3165e691171ee3893de01c36a60f82cfaff0237067
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_cylinder_cross_seed43000_20260901_072500/sequences.csv,adf6548215264d544ac1a772236efa5e46589ccdfd711a97bc14fedac9f53b48
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_cylinder_cross_seed43000_20260901_072500/tile_area_fractions.csv,f770c7817474f3fe08c8711ffc441a4364b8cc37affff08f679b1afbc1cd73f6
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_cylinder_cross_seed43000_20260901_072500/metadata.json,c1eeae6dba74cf25e881fe67fc7f648634a563bdde16d7952c68bbdb2220f640
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_cylinder_cross_seed43000_20260901_072500/sequences.csv,82d5774202cae26e4d2b0338b1fb4105f746ecbfa945040a1eab454561629467
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_cylinder_cross_seed43000_20260901_072500/tile_area_fractions.csv,8ed498eeea7ff075ebc5998ef8eaa5ec09f583a3f9bfc25bca47e33a363700cb
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_sphere_cross_seed43000_20260901_072500/metadata.json,fde6d97690e0384fb8d1b99d09d9f57742eb0e8c78c5695bda8395a91e830cb1
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_sphere_cross_seed43000_20260901_072500/sequences.csv,34ad8e9a67081181322435812b0bfc7690d471e3517f67e1f5c33e309a340fe1
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_sphere_cross_seed43000_20260901_072500/tile_area_fractions.csv,45e5b1a494ec117e3a88833c7bfc283310f9b934eb88e2cd2b8bd472fa8c1c3f
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_sphere_cross_seed43000_20260901_072500/metadata.json,b05e90e4047dd409683f5c95b150b61a9cc85f4d1ad13c16254947ff2547b670
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_sphere_cross_seed43000_20260901_072500/sequences.csv,027f1bbd678cfe89cb9640152d04f601cc09546b318434a1528039eb4803fc44
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_sphere_cross_seed43000_20260901_072500/tile_area_fractions.csv,e02a0fcda8a8dc16adbbf4b4a807abf3085b64f96cdf978a6a359135ac5ae6ad
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_freeform_cross_seed43000_20260901_072500/metadata.json,b4b20e8259b1785bda2f02581f5b37abd7ad2e39d253b9008752564b21770eb5
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_freeform_cross_seed43000_20260901_072500/sequences.csv,a067b9156ef4858953a6ca44505752ba86e53d02ead9bf0512b10fb3c2464454
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_control_freeform_cross_seed43000_20260901_072500/tile_area_fractions.csv,e565e2b7c3a76004ae9c39028262d9806a20c9ad48465c1cd512d686a65f16e0
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_freeform_cross_seed43000_20260901_072500/metadata.json,f163df1b2e9e8927a44c50489b48106cdf05349f64e372a17cb51ae68d07837d
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_freeform_cross_seed43000_20260901_072500/sequences.csv,c2fe331360b627e4e44f5804b7e58c47fd9029e5212629568af71b7f09f4772b
official,/home/rokey/cacadaca/learning/rl/robot/results/gate_f9_static_cap_freeform_cross_seed43000_20260901_072500/tile_area_fractions.csv,90a7d0b1085035e59cd60162f4a35b505bcafc21ae00eb81b6f7701f1cbe5c73
